126.00, 579.32
127.00, 580.58
128.00, 581.83
129.00, 583.06
130.00, 584.27
131.00, 585.47
132.00, 586.64
133.00, 587.79
134.00, 588.91
135.00, 590.01
136.00, 591.08
137.00, 592.12
138.00, 593.12
139.00, 594.09
140.00, 595.03
141.00, 595.92
142.00, 596.78
143.00, 597.60
144.00, 598.37
145.00, 599.10
146.00, 599.78
147.00, 600.41
148.00, 601.00
149.00, 601.52
150.00, 602.00
151.00, 602.42
152.00, 602.79
153.00, 603.10
154.00, 603.36
155.00, 603.57
156.00, 603.73
157.00, 603.84
158.00, 603.91
159.00, 603.93
160.00, 603.90
161.00, 603.84
162.00, 603.73
163.00, 603.59
164.00, 603.40
165.00, 603.18
166.00, 602.92
167.00, 602.63
168.00, 602.30
169.00, 601.95
170.00, 601.56
171.00, 601.14
172.00, 600.70
173.00, 600.23
174.00, 599.73
175.00, 599.22
176.00, 598.67
177.00, 598.11
178.00, 597.53
179.00, 596.93
180.00, 596.31
181.00, 595.68
182.00, 595.03
183.00, 594.38
184.00, 593.70
185.00, 593.02
186.00, 592.33
187.00, 591.64
188.00, 590.93
189.00, 590.22
190.00, 589.51
191.00, 588.80
192.00, 588.08
193.00, 587.37
194.00, 586.66
195.00, 585.95
196.00, 585.24
197.00, 584.55
198.00, 583.85
199.00, 583.17
200.00, 582.50
201.00, 581.84
202.00, 581.19
203.00, 580.55
204.00, 579.93
205.00, 579.31
206.00, 578.71
207.00, 578.12
208.00, 577.54
209.00, 576.97
210.00, 576.42
211.00, 575.88
212.00, 575.35
213.00, 574.84
214.00, 574.34
215.00, 573.85
216.00, 573.37
217.00, 572.91
218.00, 572.46
219.00, 572.03
220.00, 571.61
221.00, 571.20
222.00, 570.81
223.00, 570.43
224.00, 570.06
225.00, 569.71
226.00, 569.38
227.00, 569.05
228.00, 568.75
229.00, 568.46
230.00, 568.18
231.00, 567.92
232.00, 567.67
233.00, 567.44
234.00, 567.23
235.00, 567.03
236.00, 566.84
237.00, 566.68
238.00, 566.52
239.00, 566.39
240.00, 566.27
241.00, 566.17
242.00, 566.08
243.00, 566.01
244.00, 565.96
245.00, 565.92
246.00, 565.90
247.00, 565.90
248.00, 565.92
249.00, 565.95
250.00, 566.00
251.00, 566.07
252.00, 566.15
253.00, 566.25
254.00, 566.37
255.00, 566.50
256.00, 566.64
257.00, 566.80
258.00, 566.97
259.00, 567.15
260.00, 567.34
261.00, 567.54
262.00, 567.74
263.00, 567.96
264.00, 568.18
265.00, 568.40
266.00, 568.64
267.00, 568.87
268.00, 569.11
269.00, 569.35
270.00, 569.60
271.00, 569.84
272.00, 570.09
273.00, 570.33
274.00, 570.57
275.00, 570.81
276.00, 571.05
277.00, 571.28
278.00, 571.51
279.00, 571.73
280.00, 571.94
281.00, 572.15
282.00, 572.34
283.00, 572.53
284.00, 572.71
285.00, 572.88
286.00, 573.04
287.00, 573.18
288.00, 573.31
289.00, 573.42
290.00, 573.52
291.00, 573.61
292.00, 573.67
293.00, 573.72
294.00, 573.75
295.00, 573.77
296.00, 573.76
297.00, 573.73
298.00, 573.67
299.00, 573.60
300.00, 573.50
301.00, 573.38
302.00, 573.23
303.00, 573.06
304.00, 572.86
305.00, 572.64
306.00, 572.40
307.00, 572.13
308.00, 571.84
309.00, 571.52
310.00, 571.18
311.00, 570.81
312.00, 570.43
313.00, 570.01
314.00, 569.58
315.00, 569.12
316.00, 568.63
317.00, 568.13
318.00, 567.60
319.00, 567.04
320.00, 566.47
321.00, 565.86
322.00, 565.24
323.00, 564.59
324.00, 563.92
325.00, 563.23
326.00, 562.51
327.00, 561.77
328.00, 561.01
329.00, 560.22
330.00, 559.41
331.00, 558.58
332.00, 557.72
333.00, 556.85
334.00, 555.95
335.00, 555.02
336.00, 554.08
337.00, 553.11
338.00, 552.12
339.00, 551.11
340.00, 550.07
341.00, 549.01
342.00, 547.93
343.00, 546.83
344.00, 545.71
345.00, 544.56
346.00, 543.39
347.00, 542.20
348.00, 540.99
349.00, 539.76
350.00, 538.50
351.00, 537.22
352.00, 535.92
353.00, 534.60
354.00, 533.26
355.00, 531.90
356.00, 530.52
357.00, 529.12
358.00, 527.70
359.00, 526.27
360.00, 524.81
361.00, 523.34
362.00, 521.85
363.00, 520.35
364.00, 518.83
365.00, 517.29
366.00, 515.74
367.00, 514.17
368.00, 512.59
369.00, 510.99
370.00, 509.38
371.00, 507.76
372.00, 506.13
373.00, 504.48
374.00, 502.82
375.00, 501.15
376.00, 499.47
377.00, 497.78
378.00, 496.08
379.00, 494.37
380.00, 492.65
381.00, 490.92
382.00, 489.18
383.00, 487.44
384.00, 485.69
385.00, 483.93
386.00, 482.16
387.00, 480.39
388.00, 478.61
389.00, 476.83
390.00, 475.04
391.00, 473.25
392.00, 471.46
393.00, 469.66
394.00, 467.85
395.00, 466.05
396.00, 464.24
397.00, 462.43
398.00, 460.62
399.00, 458.81
